,address,boolean
450,"18 Ballantyne Avenue, Upper Riccarton, Christchurch",Request timed out
451,"18 Beechwood Drive, Northwood, Christchurch",Request timed out
452,"18 Belgrove Place, Parklands, Christchurch",Request timed out
453,"18 Bengal Drive, Cashmere, Christchurch",Request timed out
454,"18 Bennett Street, St Albans, Christchurch",Request timed out
455,"18 Beveridge Street, Christchurch Central, Christchurch",Request timed out
456,"18 Brook Street, Bexley, Christchurch",Request timed out
457,"18 Cockle Lane, Waimairi Beach, Christchurch",Request timed out
458,"18 Colchester Place, Templeton, Christchurch",Request timed out
459,"18 College Avenue, Strowan, Christchurch",Request timed out
460,"18 Cooke Street, Somerfield, Christchurch",Request timed out
461,"18 Corsair Drive, Wigram, Christchurch",Request timed out
462,"18 Hanmer Street, Linwood, Christchurch",Request timed out
463,"18 Hawkswood Place, Avonhead, Christchurch",Request timed out
464,"18 Hornbrook Street, Waltham, Christchurch",Request timed out
465,"18 Jecks Place, Avonside, Christchurch",Request timed out
466,"18 Lochmore Street, Bishopdale, Christchurch",Request timed out
467,"18 Longfellow Street, Sydenham, Christchurch",Request timed out
468,"18 Percy Street, Phillipstown, Christchurch",Request timed out
469,"18 Priory Close, Burwood, Christchurch",Request timed out
470,"18 Produce Place, Islington, Christchurch",Request timed out
471,"18 Providence Place, Redwood, Christchurch",Request timed out
472,"18 Randall Street, Richmond, Christchurch",Request timed out
473,"18 Rayburn Avenue, Papanui, Christchurch",Request timed out
474,"18 Riwai Street, Templeton, Christchurch",Request timed out
475,"18 Rose Street, Somerfield, Christchurch",Request timed out
476,"18 Royalist Avenue, North New Brighton, Christchurch",Request timed out
477,"18 Sharlick Street, Avondale, Christchurch",Request timed out
478,"18 Stanbury Avenue, Somerfield, Christchurch",Request timed out
479,"18 Stanton Crescent, Hoon Hay, Christchurch",Request timed out
480,"18 Stour Drive, Burwood, Christchurch",Request timed out
481,"18 Strathfield Avenue, Dallington, Christchurch",Request timed out
482,"18 Styx River Place, Spencerville, Christchurch",Request timed out
483,"18 Talbot Road, Northwood, Christchurch",Request timed out
484,"18 Talltree Avenue, Avonhead, Christchurch",Request timed out
485,"18 Walton Street, Sydenham, Christchurch",Request timed out
486,"18 Waterloo Road, Sockburn, Christchurch",Request timed out
487,"18 Westenra Terrace, Cashmere, Christchurch",Request timed out
488,"18 Westholme Street, Strowan, Christchurch",Request timed out
489,"18 Wildwood Avenue, Wainoni, Christchurch",Request timed out
490,"18 Winton Street, St Albans, Christchurch",Request timed out
491,"18 Woodgrove Avenue, North New Brighton, Christchurch",Request timed out
492,"18/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
493,"185 Shaw Avenue, New Brighton, Christchurch",Request timed out
494,"19 Balgay Street, Upper Riccarton, Christchurch",Request timed out
495,"19 Bideford Place, Dallington, Christchurch",Request timed out
496,"19 Branston Street, Hornby, Christchurch",Request timed out
497,"19 Brent Place, Papanui, Christchurch",Request timed out
498,"19 Carnarvon Street, Linwood, Christchurch",Request timed out
499,"19 Chapmans Road, Hillsborough, Christchurch",Request timed out
500,"19 Chrystal Street, Richmond, Christchurch",Request timed out
501,"19 Courtenay Street, St Albans, Christchurch",Request timed out
502,"19 Glamis Place, Cashmere, Christchurch",Request timed out
503,"19 Herdman Street, Hoon Hay, Christchurch",Request timed out
504,"19 Hollyford Avenue, Bryndwr, Christchurch",Request timed out
505,"19 Horseshoe Lake Road, Shirley, Christchurch",Request timed out
506,"19 Larnach Street, Waimairi Beach, Christchurch",Request timed out
507,"19 Manchester Street, Christchurch Central, Christchurch",Request timed out
508,"19 Martbern Crescent, Bishopdale, Christchurch",Request timed out
509,"19 Martindales Road, Heathcote Valley, Christchurch",Request timed out
510,"19 Maryhill Avenue, Hoon Hay, Christchurch",Request timed out
511,"19 Remuera Avenue, Cashmere, Christchurch",Request timed out
512,"19 Reynolds Avenue, Bishopdale, Christchurch",Request timed out
513,"19 Roberts Road, Hei Hei, Christchurch",Request timed out
514,"19 Rosedale Place, Avonhead, Christchurch",Request timed out
515,"19 Staffa Street, Woolston, Christchurch",Request timed out
516,"19 Stirling Street, Merivale, Christchurch",Request timed out
517,"19 Styx River Place, Spencerville, Christchurch",Request timed out
518,"19 Wainoni Road, Wainoni, Christchurch",Request timed out
519,"19 Weir Place, Hoon Hay, Christchurch",Request timed out
520,"19/336 Lincoln Road, Addington, Christchurch",Request timed out
521,"191 Waimairi Road, Ilam, Christchurch",Request timed out
522,"191 Weston Road, St Albans, Christchurch",Request timed out
523,"191 Woodham Road, Linwood, Christchurch",Request timed out
524,"198 Hazeldean Road, Sydenham, Christchurch",Request timed out
525,"19A Tilford Street, Woolston, Christchurch",Request timed out
526,"1AD/109 Worcester Street, Christchurch Central, Christchurch",Request timed out
527,"1AF/109 Worcester Street, Christchurch Central, Christchurch",Request timed out
528,"2 Montclare Avenue, Ilam, Christchurch",Request timed out
529,"2 Paeroa Street, Riccarton, Christchurch",Request timed out
530,"2 Parklands Drive, Huntsbury, Christchurch",Request timed out
531,"2 Parlane Street, Addington, Christchurch",Request timed out
532,"2 Praem Place, Shirley, Christchurch",Request timed out
533,"2/100 Springs Road, Hornby, Christchurch",Request timed out
534,"2/103 Union Street, New Brighton, Christchurch",Request timed out
535,"2/104 King Street, Sydenham, Christchurch",Request timed out
536,"2/106 Elizabeth Street, Riccarton, Christchurch",Request timed out
537,"2/106 Ruskin Street, Addington, Christchurch",Request timed out
538,"2/106A Barrington Street, Somerfield, Christchurch",Request timed out
539,"2/117A Warrington Street, Mairehau, Christchurch",Request timed out
540,"2/118 Bealey Avenue, Christchurch Central, Christchurch",Request timed out
541,"2/12 Innisfree Place, Northwood, Christchurch",Request timed out
542,"2/120 St James Avenue, Papanui, Christchurch",Request timed out
543,"2/123A Jeffreys Road, Strowan, Christchurch",Request timed out
544,"2/139 Weston Road, St Albans, Christchurch",Request timed out
545,"2/140 Aldwins Road, Phillipstown, Christchurch",Request timed out
546,"2/140 Southampton Street, Sydenham, Christchurch",Request timed out
547,"2/150 Wairakei Road, Bryndwr, Christchurch",Request timed out
548,"2/162 Chester Street East, Christchurch Central, Christchurch",Request timed out
549,"2/2 Cedars Street, Hoon Hay, Christchurch",Request timed out
550,"2/2 Colenso Street, Sumner, Christchurch",Request timed out
551,"2/2 Rima Lane, Hoon Hay, Christchurch",Request timed out
552,"2/202B Main Road, Moncks Bay, Christchurch",Request timed out
553,"2/31 Pavitt Street, Richmond, Christchurch",Request timed out
554,"2/336 Lincoln Road, Addington, Christchurch",Request timed out
555,"2/48 Rearsby Drive, Halswell, Christchurch",Request timed out
556,"2/95B Barrington Street, Somerfield, Christchurch",Request timed out
557,"20 Beacon Street, Brooklands, Christchurch",Request timed out
558,"20 Campbell Street, Sumner, Christchurch",Request timed out
559,"20 Cardinal Drive, Hillmorton, Christchurch",Request timed out
560,"20 Carisbrooke Street, Aranui, Christchurch",Request timed out
561,"20 Carmen Road, Hornby, Christchurch",Request timed out
562,"20 Cascade Place, Sumner, Christchurch",Request timed out
563,"20 Glenmore Avenue, Casebrook, Christchurch",Request timed out
564,"20 Halton Street, Strowan, Christchurch",Request timed out
565,"20 Haslett Place, Upper Riccarton, Christchurch",Request timed out
566,"20 Hennessy Place, Spreydon, Christchurch",Request timed out
567,"20 Herdman Street, Hoon Hay, Christchurch",Request timed out
568,"20 MacGibbon Place, Spreydon, Christchurch",Request timed out
569,"20 Mahars Road, Mairehau, Christchurch",Request timed out
570,"20 Manuel Place, Bishopdale, Christchurch",Request timed out
571,"20 Marsden Street, Heathcote Valley, Christchurch",Request timed out
572,"20 Mavin Road, Hoon Hay, Christchurch",Request timed out
573,"20 Mayfield Avenue, Mairehau, Christchurch",Request timed out
574,"20 McTeigue Road, Halswell, Christchurch",Request timed out
575,"20 Pacific Road, North New Brighton, Christchurch",Request timed out
576,"20 Palliser Place, Bishopdale, Christchurch",Request timed out
577,"20 Randolph Street, Woolston, Christchurch",Request timed out
578,"20 Roa Road, Fendalton, Christchurch",Request timed out
579,"20 Roberts Road, Hei Hei, Christchurch",Request timed out
580,"20 Rochester Street, Linwood, Christchurch",Request timed out
581,"20 Roimata Place, Woolston, Christchurch",Request timed out
582,"20 Ron Guthrey Road, Christchurch Airport, Christchurch",Request timed out
583,"20 Rosedale Place, Avonhead, Christchurch",Request timed out
584,"20 Salmond Street, Hoon Hay, Christchurch",Request timed out
585,"20 Victors Road, Hoon Hay, Christchurch",Request timed out
586,"20 Wagner Crescent, Northwood, Christchurch",Request timed out
587,"20 Walnut Avenue, Strowan, Christchurch",Request timed out
588,"20 Walton Street, Sydenham, Christchurch",Request timed out
589,"20 Warren Crescent, Hillmorton, Christchurch",Request timed out
590,"20 Warwick Street, Richmond, Christchurch",Request timed out
591,"20 Waterloo Road, Sockburn, Christchurch",Request timed out
592,"20 Wetlands Grove, Bexley, Christchurch",Request timed out
593,"20 Wilsons Road South, Saint Martins, Christchurch",Request timed out
594,"20 Winston Avenue, Papanui, Christchurch",Request timed out
595,"20/146 King Street, Sydenham, Christchurch",Request timed out
596,"20/336 Lincoln Road, Addington, Christchurch",Request timed out
597,"200B/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
598,"203/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
599,"204 Withells Road, Avonhead, Christchurch",Request timed out
600,"20A Hillsborough Terrace, Hillsborough, Christchurch",Request timed out
601,"20A Holmwood Road, Merivale, Christchurch",Request timed out
602,"20B/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
603,"21 Beechwood Drive, Northwood, Christchurch",Request timed out
604,"21 Bronco Drive, Aidanfield, Christchurch",Request timed out
605,"21 Cardome Street, Bishopdale, Christchurch",Request timed out
606,"21 Carey Street, Somerfield, Christchurch",Request timed out
607,"21 Caspian Street, South New Brighton, Christchurch",Request timed out
608,"21 Chipping Lane, Redwood, Christchurch",Request timed out
609,"21 Coniston Avenue, Ilam, Christchurch",Request timed out
610,"21 Coopers Road, Dallington, Christchurch",Request timed out
611,"21 Cossar Street, Burwood, Christchurch",Request timed out
612,"21 Derrett Place, Saint Martins, Christchurch",Request timed out
613,"21 Glynne Crescent, Spreydon, Christchurch",Request timed out
614,"21 Halswell Road, Hillmorton, Christchurch",Request timed out
615,"21 Hampton Place, Burnside, Christchurch",Request timed out
616,"21 Hardy Street, New Brighton, Christchurch",Request timed out
617,"21 Hastings Street West, Sydenham, Christchurch",Request timed out
618,"21 Holly Road, St Albans, Christchurch",Request timed out
619,"21 Howe Street, New Brighton, Christchurch",Request timed out
620,"21 Marsden Street, Heathcote Valley, Christchurch",Request timed out
621,"21 Martin Avenue, Beckenham, Christchurch",Request timed out
622,"21 Maurice Stanton Place, Shirley, Christchurch",Request timed out
623,"21 Patten Street, Avonside, Christchurch",Request timed out
624,"21 Roimata Place, Woolston, Christchurch",Request timed out
625,"21 Rookwood Avenue, New Brighton, Christchurch",Request timed out
626,"21 St Heliers Crescent, Aranui, Christchurch",Request timed out
627,"21 Sturrocks Road, Redwood, Christchurch",Request timed out
628,"21 Taupata Street, Redcliffs, Christchurch",Request timed out
629,"21 Wetlands Grove, Bexley, Christchurch",Request timed out
630,"21 Wilton Crescent, Bishopdale, Christchurch",Request timed out
631,"21/336 Lincoln Road, Addington, Christchurch",Request timed out
632,"210 Cannon Hill Crescent, Mount Pleasant, Christchurch",Request timed out
633,"210 Colombo Street, Sydenham, Christchurch",Request timed out
634,"213 Buchanans Road, Hei Hei, Christchurch",Request timed out
635,"21A Stratford Street, Merivale, Christchurch",Request timed out
636,"21A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
637,"22 Basil Place, Mount Pleasant, Christchurch",Request timed out
638,"22 Braithwaite Street, Ilam, Christchurch",Request timed out
639,"22 Bretts Road, St Albans, Christchurch",Request timed out
640,"22 Broadhaven Avenue, Parklands, Christchurch",Request timed out
641,"22 Canada Crescent, Hornby South, Christchurch",Request timed out
642,"22 Cave Terrace, Redcliffs, Christchurch",Request timed out
643,"22 Charon Street, Brooklands, Christchurch",Request timed out
644,"22 Chimera Crescent, New Brighton, Christchurch",Request timed out
645,"22 La Costa Lane, Mount Pleasant, Christchurch",Request timed out
646,"22 Larnach Street, Waimairi Beach, Christchurch",Request timed out
647,"22 Longview Place, Burwood, Christchurch",Request timed out
648,"22 Main North Road, Papanui, Christchurch",Request timed out
649,"22 Mallard Place, Woolston, Christchurch",Request timed out
650,"22 Manchester Street, Christchurch Central, Christchurch",Request timed out
651,"22 Marshall Street, Woolston, Christchurch",Request timed out
652,"22 Maryhill Avenue, Hoon Hay, Christchurch",Request timed out
653,"22 Matangi Street, Hei Hei, Christchurch",Request timed out
654,"22 Mays Road, St Albans, Christchurch",Request timed out
655,"22 Redruth Avenue, Spreydon, Christchurch",Request timed out
656,"22 Reynolds Avenue, Bishopdale, Christchurch",Request timed out
657,"22 Riverlaw Terrace, Saint Martins, Christchurch",Request timed out
658,"22 Roxburgh Street, Sydenham, Christchurch",Request timed out
659,"22 Sandringham Place, Bryndwr, Christchurch",Request timed out
660,"22 Sayers Crescent, Ilam, Christchurch",Request timed out
661,"22 Seagrave Place, Ilam, Christchurch",Request timed out
662,"22 Severn Street, St Albans, Christchurch",Request timed out
